Date,Open,High,Low,Close,Adj_Close,Volume,Stock
18-08-2004,79.92351532,81.38623047,79.89483643,81.38623047,45.29356766,4599785,IBM
23-08-2004,81.48183441,81.69216156,80.92734528,80.92734528,45.03818893,4456588,IBM
02-09-2004,80.51625061,81.05162811,80.16252136,80.8508606,44.99560547,3535898,IBM
07-09-2004,80.97514343,81.68260193,80.87953949,81.23326874,45.20842743,4186929,IBM
17-09-2004,82.60037994,82.69598389,81.68260193,81.96940613,45.61811066,6483840,IBM
22-09-2004,81.59655762,81.68260193,80.46845245,80.60229492,44.85726929,5268807,IBM
27-09-2004,80.4015274,80.72657776,80.2868042,80.45889282,44.77748489,4864214,IBM
07-10-2004,84.16825867,84.22562408,83.55640411,83.57552338,46.51195145,3218437,IBM
12-10-2004,82.23709106,82.40917969,81.8164444,82.2179718,45.75643158,4839424,IBM
22-10-2004,84.34034729,84.56022644,83.45124054,83.54684448,46.49599838,6264180,IBM
27-10-2004,84.68450928,86.30019379,84.60803223,86.04206848,47.88464737,6312715,IBM
01-11-2004,85.4015274,86.61567688,85.30592346,86.14722443,47.9431572,5397988,IBM
11-11-2004,89.48374939,91.03250122,89.42638397,90.62141418,50.53069305,7796256,IBM
16-11-2004,91.06118774,91.30019379,90.48757172,90.71701813,50.58398438,5945569,IBM
26-11-2004,90.86997986,91.18547058,90.42064667,90.55449677,50.49337387,2305698,IBM
01-12-2004,90.34416962,91.84512329,90.31549072,91.66348267,51.11174393,5925067,IBM
06-12-2004,92.61949921,93.59464264,92.39962006,93.37476349,52.06595612,5505098,IBM
16-12-2004,92.54302216,93.83364868,92.54302216,93.16443634,51.94867325,5920465,IBM
21-12-2004,92.34225464,92.87763214,92.26577759,92.7533493,51.71945572,5064523,IBM
31-12-2004,94.26386261,94.56022644,94.15869904,94.24474335,52.55104065,2921687,IBM
05-01-2005,92.35181427,93.52772522,92.16061401,92.25621033,51.44226074,5906448,IBM
10-01-2005,91.56787872,91.86424255,91.05162811,91.47227478,51.00513077,4837855,IBM
20-01-2005,88.53728485,89.7131958,88.52772522,88.91013336,49.57647705,5971196,IBM
25-01-2005,87.93498993,88.51816559,87.90631104,88.13575745,49.14466095,5303952,IBM
04-02-2005,88.91969299,90.57361603,88.91013336,90.35372925,50.38141251,3982750,IBM
09-02-2005,90,90.65965271,88.4703598,88.62332916,49.51079559,5917327,IBM
14-02-2005,89.06309509,89.88527679,89.06309509,89.4550705,49.97548294,3000765,IBM
24-02-2005,87.93498993,88.99617767,87.81070709,88.56596375,49.47875977,4344979,IBM
01-03-2005,88.56596375,89.3212204,88.51816559,89.19693756,49.83129883,3995615,IBM
11-03-2005,88.19311523,88.34607697,87.18929291,87.48565674,48.87525177,4701038,IBM
16-03-2005,86.74951935,87.38050079,86.28107452,86.66348267,48.41591644,5298304,IBM
21-03-2005,85.48757172,86.30975342,85.34416962,85.57361603,47.80705261,4604910,IBM
31-03-2005,86.48183441,87.39006042,86.252388,87.3613739,48.80582428,4621856,IBM
05-04-2005,86.26194763,86.35755157,85.33460999,85.63097382,47.83909607,4778546,IBM
15-04-2005,75.52581024,76.15679169,72.97322845,73.3269577,40.96525574,29189990,IBM
20-04-2005,72.16061401,72.53346252,68.69024658,68.84320831,38.46035385,21303150,IBM
25-04-2005,71.79732513,72.39006042,70.79350281,71.32887268,39.84901047,10689492,IBM
05-05-2005,74.5697937,74.67494965,72.01720428,72.17973328,40.32434464,12940903,IBM
10-05-2005,71.46271515,71.47227478,69.82791901,70.07648468,39.2533226,8349381,IBM
20-05-2005,73.88145447,73.88145447,73.00191498,73.04971313,40.91876602,6620971,IBM
25-05-2005,72.1032486,72.68642426,71.86424255,72.65774536,40.69921112,5735636,IBM
09-06-2005,71.30019379,72.15105438,70.9655838,71.63479614,40.12619781,4626667,IBM
14-06-2005,71.74951935,72.11280823,71.44359589,71.59655762,40.10477066,4513385,IBM
24-06-2005,71.86424255,72.08412933,70.74569702,70.75525665,39.63353348,11288537,IBM
29-06-2005,71.95028687,72.35181427,71.33843231,71.44359589,40.01911545,5772979,IBM
14-07-2005,78.39388275,79.0344162,78.39388275,78.79541016,44.13722229,8939325,IBM
19-07-2005,80.9942627,81.36711121,80.01911926,80.01911926,44.82266617,14800586,IBM
29-07-2005,79.63671112,80.25812531,79.56022644,79.78967285,44.69416428,4529494,IBM
03-08-2005,79.64627075,80.49713135,79.4550705,80.36328888,45.0154686,4451985,IBM
08-08-2005,79.74187469,80.20076752,79.36902618,79.69407654,44.74796295,4627818,IBM
18-08-2005,77.53346252,78.39388275,77.2466507,77.58126068,43.56162262,3884112,IBM
23-08-2005,79.06309509,79.48374939,78.01147461,78.42256165,44.03401184,4184314,IBM
02-09-2005,76.00382233,76.49139404,75.9655838,75.9655838,42.65443802,3849908,IBM
07-09-2005,77.15105438,77.56214142,76.7877655,77.41873932,43.47039795,4305650,IBM
12-09-2005,77.46653748,78.49904633,77.43785858,77.8967514,43.73878479,3862669,IBM
22-09-2005,74.1491394,75.04779816,73.90057373,74.77055359,41.98342896,7186438,IBM
27-09-2005,73.77629089,75.1434021,73.76673126,74.56022644,41.86532211,5752582,IBM
07-10-2005,76.72084045,77.55258179,76.56787872,76.9598465,43.21271515,6412085,IBM
12-10-2005,79.11090088,79.28298187,78.34607697,78.57552338,44.11991119,7929517,IBM
17-10-2005,78.73805237,79.34034729,78.3269577,78.95793152,44.33460999,8331181,IBM
27-10-2005,78.90057373,79.28298187,78.63288879,78.69024658,44.18431091,3876267,IBM
01-11-2005,78.25048065,78.53728485,77.71510315,78.00191498,43.79782486,5913143,IBM
11-11-2005,80.49713135,81.1089859,80.44933319,80.83174133,45.49559784,5064000,IBM
16-11-2005,81.69216156,82.77246857,81.63479614,82.73422241,46.56639481,7002029,IBM
21-11-2005,83.747612,84.0057373,83.1835556,83.45124054,46.96996307,5029063,IBM
01-12-2005,85.22944641,85.79350281,85.13384247,85.2868042,48.00311279,4883251,IBM
06-12-2005,84.66539001,85.88909912,84.66539001,85.21988678,47.96543121,5095589,IBM
16-12-2005,80.20076752,80.30592346,79.34990692,79.70363617,44.86065292,7738517,IBM
21-12-2005,78.83364868,80.30592346,78.83364868,79.46463013,44.72612,7161753,IBM
05-01-2006,77.82026672,79.25430298,77.67686462,78.87189484,44.3925209,7545216,IBM
10-01-2006,79.49330902,80.42064667,79.46463013,80.37284851,45.23731232,5962200,IBM
20-01-2006,79.38814545,79.39770508,77.67686462,77.7820282,43.77907944,9001667,IBM
25-01-2006,77.48565674,78.03059387,77.06501007,77.35181427,43.53692627,6667518,IBM
30-01-2006,76.68260193,78.2122345,76.68260193,78.0401535,43.924366,5570055,IBM
09-02-2006,76.86424255,77.2466507,76.00382233,76.86424255,43.37113571,7959223,IBM
14-02-2006,77.00764465,77.86807251,76.8164444,77.52390289,43.74336243,6354973,IBM
24-02-2006,77.1032486,77.1032486,76.33843231,76.57743835,43.20930099,4082747,IBM
01-03-2006,76.6730423,77.25621033,76.27150726,76.38623047,43.10142136,5410226,IBM
06-03-2006,76.3957901,77.09368896,76.38623047,76.48183441,43.15535355,4926137,IBM
16-03-2006,79.76099396,80.03823853,78.97705841,79.22562408,44.70355988,4497277,IBM
21-03-2006,80.13384247,81.252388,79.90439606,80.12428284,45.21065521,7744898,IBM
31-03-2006,79.30210114,79.92351532,78.67112732,78.84320831,44.48777771,6131652,IBM
05-04-2006,79.66539001,80.73613739,79.65583038,80.46845245,45.40485001,5777999,IBM
10-04-2006,78.65200806,79.10134125,78.39388275,78.48948669,44.28820038,3794574,IBM
20-04-2006,78.05927277,79.20649719,78.04971313,78.41300201,44.24503708,6524111,IBM
25-04-2006,78.34607697,79.25430298,78.01147461,79.0344162,44.59569168,7171690,IBM
05-05-2006,79.30210114,79.67494965,79.06309509,79.61759186,44.92475128,4711707,IBM
10-05-2006,79.25430298,79.66539001,78.96749878,79.25430298,44.88144302,3588198,IBM
15-05-2006,78.20267487,79.49330902,78.20267487,79.24474335,44.87601852,6042114,IBM
25-05-2006,76.37667084,76.65392303,76.14722443,76.61567688,43.38718414,4178770,IBM
30-05-2006,76.8164444,77.39962006,76.62523651,76.63479614,43.39800262,5281359,IBM
09-06-2006,73.84320831,74.66539001,73.66156769,74.21606445,42.02829361,6417628,IBM
14-06-2006,73.54684448,74.42638397,73.54684448,74.2925415,42.07160187,6316376,IBM
19-06-2006,74.47418976,74.8565979,73.93881226,74.25430298,42.0499382,5545997,IBM
29-06-2006,73.50860596,74.37858582,73.19311523,74.1778183,42.0066452,5699549,IBM
14-07-2006,70.97514343,71.03250122,70.1434021,70.33460999,39.83023071,7277859,IBM
19-07-2006,72.65774536,73.67112732,72.65774536,72.72466278,41.18371582,15205597,IBM
24-07-2006,71.62523651,72.80114746,71.62523651,72.64818573,41.14040756,5869315,IBM
03-08-2006,72.65774536,73.35564423,72.08412933,72.97322845,41.32448578,2893027,IBM
08-08-2006,72.30401611,72.90631104,71.80688477,72.01720428,40.94574738,3969256,IBM
18-08-2006,75.88909912,76.45315552,75.17208099,76.38623047,43.42976761,5647563,IBM
23-08-2006,75.47801208,75.97514343,74.97132111,75.21032715,42.76119995,3583282,IBM
28-08-2006,76.3957901,76.9311676,76.252388,76.7877655,43.65806961,5501332,IBM
07-09-2006,76.38623047,76.84512329,75.8221817,75.90821838,43.15800095,4093312,IBM
12-09-2006,77.57170105,78.87189484,77.49521637,78.66156769,44.72343826,5985421,IBM
22-09-2006,78.15487671,78.50860596,77.44741821,77.6386261,44.14183044,4550309,IBM
27-09-2006,78.39388275,79.0344162,78.11663818,78.47992706,44.62014771,6151003,IBM
02-10-2006,78.16443634,78.84320831,77.99235535,78.26959991,44.50057602,4689532,IBM
12-10-2006,80.49713135,81.16635132,80.4015274,80.97514343,46.03882217,4876138,IBM
17-10-2006,82.53346252,84.07265472,82.42829895,83.12619781,47.26181412,13907093,IBM
27-10-2006,86.91204834,87.84894562,86.59655762,86.76863861,49.33274841,6108954,IBM
01-11-2006,88.43212128,88.6042099,87.47609711,87.76290894,49.89803696,6114602,IBM
06-11-2006,87.47609711,88.66156769,87.47609711,88.52772522,50.33286285,6527668,IBM
16-11-2006,88.97705841,89.48374939,88.52772522,89.35946655,50.97062683,4363389,IBM
21-11-2006,88.91969299,89.3212204,88.76673126,88.98661804,50.75798416,3208919,IBM
01-12-2006,87.85850525,87.86807251,86.56787872,87.23709106,49.76002502,5695888,IBM
06-12-2006,90.32505035,90.69789886,89.87571716,89.98088074,51.32509232,6220876,IBM
11-12-2006,89.5984726,90.20076752,89.44550323,89.52198792,51.06334305,3618323,IBM
21-12-2006,91.56787872,92.25621033,91.32887268,91.69216156,52.30120087,4608258,IBM
26-12-2006,90.8221817,91.59655762,90.74569702,91.45315552,52.16488647,2383520,IBM
05-01-2007,93.30783844,93.64244843,92.64818573,93.13575745,53.12464142,7553480,IBM
10-01-2007,94.16825867,94.69407654,93.62332916,94.54110718,53.92625046,9147061,IBM
25-01-2007,92.94454956,93.61376953,92.94454956,93.22179413,53.17369843,6486560,IBM
30-01-2007,94.23518372,95.07648468,94.16825867,95,54.18800354,7508083,IBM
09-02-2007,95.1434021,95.31549072,93.50860596,94.21606445,53.90278244,6381018,IBM
14-02-2007,94.16825867,95.05735779,93.92925262,94.83747864,54.25831223,5904461,IBM
01-03-2007,86.28107452,88.95793152,84.86615753,88.2122345,50.46789932,13457522,IBM
06-03-2007,88.33651733,89.76099396,88.20267487,89.67494965,51.30472183,9606673,IBM
16-03-2007,90.29636383,90.29636383,88.92925262,89.1491394,51.00390244,9130220,IBM
21-03-2007,90.34416962,91.59655762,89.70363617,91.16635132,52.15798569,8018218,IBM
26-03-2007,90.8221817,91.06118774,90.17208099,90.8221817,51.96110153,7038952,IBM
05-04-2007,91.75907898,92.49521637,91.53919983,92.27533722,52.79244995,3459227,IBM
10-04-2007,92.16061401,92.54302216,91.9311676,92.2179718,52.75967026,3761834,IBM
20-04-2007,90.84130096,90.9655838,89.78011322,90.42064667,51.73136139,9769954,IBM
25-04-2007,94.39770508,97.22753143,94.38814545,96.99808502,55.49444199,15509356,IBM
30-04-2007,96.66348267,98.4703598,96.5296402,97.71510315,55.9046402,10512718,IBM
10-05-2007,99.25430298,100.4875717,99.1491394,100.0764847,57.47852707,9371951,IBM
15-05-2007,100.7648163,101.1472244,100.0956039,100.2198868,57.56090546,6384993,IBM
25-05-2007,99.33078766,100.7935028,99.28298187,100.5544968,57.75305176,6404658,IBM
30-05-2007,100.7648163,102.3900604,100.5831757,102.2275314,58.71397018,7741446,IBM
04-06-2007,101.8164444,101.9024887,100.9369049,101.5583191,58.32962799,4780115,IBM
14-06-2007,98.56596375,99.65583038,98.28871918,99.28298187,57.02275085,5403218,IBM
19-06-2007,100.3154907,101.9694061,100.2868042,101.8164444,58.47785568,6018684,IBM
29-06-2007,101.3001938,101.8929214,99.52198792,100.6214142,57.79150772,7341246,IBM
09-07-2007,103.9483719,104.5411072,103.4416809,104.1778183,59.83409882,6324430,IBM
19-07-2007,109.9426422,111.3575516,109.6080322,110.7648163,63.61731339,18076554,IBM
24-07-2007,110.2485657,111.8546829,109.9617615,111.0611877,63.78753662,10982268,IBM
03-08-2007,108.2600403,109.158699,106.7877655,106.9694061,61.43743896,10011580,IBM
08-08-2007,109.2734222,109.5602264,107.3231354,108.0114746,62.25530243,8034744,IBM
13-08-2007,108.0210342,108.9388123,107.3709335,107.7533493,62.10651016,6417733,IBM
23-08-2007,105.5449295,106.7686386,105.172081,106.5487595,61.41220093,8651466,IBM
28-08-2007,107.9349899,108.5946426,106.7208405,107.0745697,61.71526718,6282904,IBM
07-09-2007,111.0898666,111.826004,110.2581253,110.4684525,63.67144394,7857238,IBM
12-09-2007,111.8068848,112.2370911,110.6022949,110.8986588,63.91940689,6576411,IBM
17-09-2007,109.6558304,110.1816406,109.2734222,109.4837494,63.10386658,5253430,IBM
27-09-2007,112.332695,113.0114746,111.8929214,112.5334625,64.86164856,6102887,IBM
02-10-2007,114.0630951,114.3403473,112.9445496,113.1548767,65.21983337,7229429,IBM
12-10-2007,113.2887192,113.6615677,112.1223679,112.6290665,64.91676331,5916385,IBM
17-10-2007,112.8202667,112.8202667,109.1300201,110.6883392,63.79819489,18933123,IBM
22-10-2007,106.0898666,108.8718948,106.080307,108.3843231,62.4702034,7925437,IBM
01-11-2007,110.4206467,110.9847031,108.3365173,108.6520081,62.62445831,7943742,IBM
06-11-2007,108.4990463,108.9388123,106.759079,108.1931152,62.35998535,7635486,IBM
16-11-2007,99.91395569,100.3824081,98.70936584,100.1816406,57.94715118,9721524,IBM
21-11-2007,96.95028687,99.51242828,96.95028687,97.72466278,56.52600479,7423671,IBM
26-11-2007,99.67494965,100.5258102,97.2466507,97.48565674,56.38776398,7678372,IBM
06-12-2007,103.2504807,105.1625214,103.1835556,104.8757172,60.66231537,5560013,IBM
11-12-2007,104.5315475,105.5449295,101.7782059,102.2848969,59.16373825,8827926,IBM
21-12-2007,105.066925,106.2715073,104.3499069,106.1663513,61.40885925,13855944,IBM
26-12-2007,106.0229416,107.2562103,106.0229416,106.653923,61.69087601,4026472,IBM
31-12-2007,104.6940765,105.1625214,102.5430222,103.346077,59.77754593,5995986,IBM
10-01-2008,93.10707855,96.42447662,92.87763214,95.52581024,55.25415421,11123896,IBM
15-01-2008,97.54302216,100.0382385,96.77820587,97.35181427,56.31035233,12164457,IBM
25-01-2008,103.0497131,103.0497131,99.52198792,99.92351532,57.79786682,10486568,IBM
30-01-2008,101.1950302,102.9158707,100.2485657,101.0038223,58.42276001,7772931,IBM
04-02-2008,103.8910141,104.2064972,102.5143433,103.1835556,59.68354416,6260833,IBM
14-02-2008,103.1931152,103.7284927,100.8604202,101.4627151,58.91256714,7678268,IBM
19-02-2008,102.2370911,102.8871918,100.0382385,100.3824081,58.28528595,7715714,IBM
29-02-2008,109.0248566,110.0764847,108.3652039,108.8527756,63.20347595,8864955,IBM
05-03-2008,111.2906342,111.2906342,109.2256241,110.3154907,64.052742,8822173,IBM
10-03-2008,108.1453171,110.8890991,108.1453171,108.9961777,63.28674698,10195676,IBM
20-03-2008,111.9407272,113.2695999,111.5200729,113.1261978,65.68476105,11943123,IBM
25-03-2008,113.8623352,113.8623352,111.998085,112.7820282,65.48490143,8832006,IBM
04-04-2008,110.9464645,111.4531555,109.5602264,110.6692123,64.25814819,5996927,IBM
09-04-2008,111.3766708,112.5430222,110.6309738,111.6347961,64.81880188,7132779,IBM
14-04-2008,111.0898666,112.7533493,110.8508606,112.1223679,65.10192108,8101898,IBM
24-04-2008,117.9541092,119.4072647,117.332695,118.7284927,68.93764496,6272548,IBM
29-04-2008,116.6730423,117.7820282,116.6730423,117.4474182,68.19377899,7558396,IBM
09-05-2008,118.9005737,119.1682587,118.1931152,118.6042099,69.14698029,5756033,IBM
14-05-2008,120.9560242,123.1644363,120.6500931,121.9120483,71.07546997,9297162,IBM
19-05-2008,122.0650101,122.571701,120.506691,120.9273453,70.50139618,6678919,IBM
29-05-2008,123.0975113,124.2734222,123.001915,124.0057373,72.29607391,7909329,IBM
03-06-2008,121.8642426,123.3269577,121.8546829,122.2179718,71.25380707,7571157,IBM
13-06-2008,118.9483719,121.0038223,118.6902466,120.6022949,70.31186676,6673062,IBM
18-06-2008,119.0726547,119.9139557,118.2600403,118.6998062,69.20271301,6918976,IBM
23-06-2008,117.5908203,119.0248566,117.0172043,118.0305939,68.81254578,6121506,IBM
03-07-2008,114.6749496,115.4684525,112.7055435,114.2829819,66.6276474,6396499,IBM
08-07-2008,115.2485657,118.5372849,115.2485657,118.4321213,69.04664612,10264712,IBM
18-07-2008,120.2772446,124.2829819,119.9043961,124.1778183,72.39640808,19160419,IBM
23-07-2008,124.0726547,124.5984726,122.6481857,123.8240891,72.19018555,10700894,IBM
28-07-2008,122.0745697,122.7915878,120.5831757,120.6978989,70.36760712,6377253,IBM
07-08-2008,122.6577454,124.254303,122.2753372,123.3747635,72.20838165,6938641,IBM
12-08-2008,120.4684525,120.9369049,118.9292526,119.7131958,70.06536102,7318653,IBM
22-08-2008,117.8776321,119.8374786,117.3996201,119.4359436,69.90309906,6264703,IBM
27-08-2008,117.0363312,119.3594666,116.8068848,117.9541092,69.03579712,6112615,IBM
11-09-2008,111.4722748,114.1204605,111.0038223,113.9579315,66.69691467,10185320,IBM
16-09-2008,108.7284927,112.4665375,108.3365173,110.9464645,64.93437195,14302167,IBM
26-09-2008,112.0554504,115.6883392,111.8642426,114.1682587,66.82003021,4979483,IBM
01-10-2008,110.4302063,111.6634827,103.0114746,105.2868042,61.62191772,13738582,IBM
06-10-2008,96.75907898,98.4703598,92.35181427,96.19503021,56.30073929,12051384,IBM
16-10-2008,85.44933319,87.95410919,80.64053345,87.49521637,51.20891953,17019780,IBM
21-10-2008,88.16443634,88.39388275,84.67494965,84.95220184,49.72055435,10163354,IBM
31-10-2008,86.90248871,90.04779816,85.11472321,88.88145447,52.02025604,10989590,IBM
05-11-2008,88.84320831,89.2925415,85.75525665,85.98470306,50.32484436,9106685,IBM
10-11-2008,84.12046051,84.22562408,79.10134125,80.18164063,47.19080734,10130615,IBM
20-11-2008,71.70172119,74.94264221,67.40917969,68.58508301,40.36565399,18445896,IBM
25-11-2008,77.79158783,78.77629089,74.78011322,77.1032486,45.37900162,13095606,IBM
05-12-2008,73.40344238,77.91587067,71.99808502,77.04589081,45.34526062,11727752,IBM
10-12-2008,80.25812531,81.252388,78.23136139,79.21606445,46.62250519,8563602,IBM
15-12-2008,78.88145447,79.86615753,76.48183441,79.13002014,46.57188416,9255217,IBM
30-12-2008,78.23136139,79.96176147,77.93498993,79.87571716,47.01074982,6040022,IBM
09-01-2009,83.22179413,83.65200806,80.5449295,80.97514343,47.65782547,7782554,IBM
14-01-2009,80.49713135,81.08986664,78.49904633,79.53154755,46.80817032,9905620,IBM
29-01-2009,89.46463013,90.42064667,87.97322845,88.44168091,52.05222702,9658241,IBM
03-02-2009,87.06501007,89.60803223,86.19503021,89.36902618,52.5980072,9272267,IBM
13-02-2009,90.62141418,90.9942627,89.4550705,89.7131958,53.08782196,7052550,IBM
18-02-2009,87.16061401,88.19311523,86.46271515,87.48565674,51.76966858,8883260,IBM
23-02-2009,85.37284851,85.4015274,80.48757172,80.65965271,47.73038483,14131042,IBM
05-03-2009,84.25430298,86.19503021,83.19311523,83.63288879,49.48979187,15616885,IBM
10-03-2009,81.36711121,83.41300201,79.96176147,83.41300201,49.35965729,16646881,IBM
20-03-2009,89.06309509,90.8221817,88.12619781,88.44168091,52.33539963,12754819,IBM
25-03-2009,94.13957977,95.46845245,91.86424255,93.64244843,55.4129715,12569782,IBM
30-03-2009,87.95410919,90.57361603,87.76290894,90.36328888,53.47253418,11468344,IBM
09-04-2009,97.52390289,97.94454956,95.84130096,97.22753143,57.53443527,8382330,IBM
14-04-2009,94.72275543,95.55449677,93.94837189,94.90439606,56.15974426,6565428,IBM
24-04-2009,96.72084045,97.11280823,95.12428284,95.6787796,56.61796951,10624745,IBM
29-04-2009,97.49521637,100.3824081,97.19885254,99.46463013,58.85823441,10233750,IBM
04-05-2009,100.6309738,102.0554504,100.0095596,101.5200729,60.07456589,8696339,IBM
14-05-2009,97.2466507,98.19311523,96.33843231,96.60611725,57.4653244,9879575,IBM
19-05-2009,99.74187469,101.4531555,99.42638397,100.8699799,60.00164032,7404843,IBM
29-05-2009,99.87571716,101.8164444,99.37858582,101.6061172,60.43953323,7187903,IBM
03-06-2009,101.8451233,101.9120483,100.4875717,101.8068848,60.55892944,8041648,IBM
08-06-2009,101.9502869,103.2313614,100.8604202,102.7629089,61.12763214,6656535,IBM
18-06-2009,102.2275314,102.8011475,101.4531555,101.653923,60.46796036,6492417,IBM
23-06-2009,100.1434021,100.2581253,99.22562408,99.84703827,59.39314651,5389620,IBM
08-07-2009,95.87953949,96.72084045,95.12428284,96.252388,57.2549057,7720317,IBM
13-07-2009,96.82600403,99.09178162,95.78393555,99.06309509,58.92681885,9931038,IBM
23-07-2009,110,112.8107071,110,111.9120483,66.56991577,8850624,IBM
28-07-2009,111.5009537,112.3518143,111.2237091,112.1223679,66.69502258,6048913,IBM
07-08-2009,112.9158707,114.6367111,112.9158707,114.0822144,68.17732239,6028307,IBM
12-08-2009,112.428299,114.6845093,112.2562103,114.0439758,68.15447235,6579026,IBM
17-08-2009,111.5583191,112.2753372,111.0994263,111.7208405,66.76613617,5595682,IBM
27-08-2009,113.508606,114.3307877,112.667305,114.1778183,68.23445892,4557317,IBM
01-09-2009,112.4952164,113.6998062,111.3766708,111.5583191,66.66901398,6593775,IBM
11-09-2009,112.6194992,114.0057373,112.3040161,112.8585052,67.4460144,6164810,IBM
16-09-2009,114.2447433,116.6347961,114.0535355,116.4627151,69.59996796,11753588,IBM
21-09-2009,115.7074585,116.7112808,115.5640564,116.2237091,69.45711517,4722795,IBM
01-10-2009,114.1395798,114.3499069,112.3900604,112.7151031,67.36032104,7392605,IBM
06-10-2009,115.0956039,116.2428284,114.933075,116.013382,69.33141327,6965419,IBM
16-10-2009,117.7342224,118.2600403,115.9177856,116.2906342,69.49710083,20100877,IBM
21-10-2009,116.8068848,118.6520081,115.5449295,115.5544968,69.05719757,7500866,IBM
26-10-2009,115.3059235,117.0554504,114.2925415,114.827919,68.62299347,6839271,IBM
05-11-2009,116.7495193,118.0688324,116.6347961,117.6864243,70.33123016,7010083,IBM
10-11-2009,119.7896729,121.4627151,119.66539,121.3288727,72.83343506,6740947,IBM
20-11-2009,121.5774384,122.0745697,120.8986588,121.3766708,72.86214447,5600493,IBM
25-11-2009,122.2562103,122.5812607,121.491394,121.6826019,73.045784,4150214,IBM
30-11-2009,119.6175919,121.0325012,119.426384,120.7935028,72.51208496,6592624,IBM
10-12-2009,122.4952164,123.7762909,122.4569778,123.6520081,74.22801208,7403379,IBM
15-12-2009,123.7667313,124.1491394,122.3135757,122.839386,73.74021149,8224280,IBM
30-12-2009,125.4588928,126.8451233,124.933075,126.7399597,76.08171844,4044882,IBM
04-01-2010,125.411087,127.1223679,125.0956039,126.6252365,76.0128479,6438444,IBM
14-01-2010,124.8087921,126.8738022,124.1969376,126.491394,75.93247986,7438943,IBM
19-01-2010,125.841301,128.3460846,125.7743759,128.240921,76.98275757,14556345,IBM
29-01-2010,118.8527756,119.5028687,116.5391998,117.0076447,70.23943329,12103475,IBM
03-02-2010,119.6558304,120.5258102,119.5697937,120.1338425,72.11608887,4369247,IBM
08-02-2010,117.7342224,117.8011475,116.3862305,116.5200729,70.25959015,5981551,IBM
18-02-2010,120.5831757,122.3709335,120.4588928,122.1892929,73.67800903,5780091,IBM
23-02-2010,120.9177856,122.0458908,120.4588928,120.8986588,72.89980316,4803127,IBM
05-03-2010,121.5774384,121.9407272,121.4531555,121.653923,73.35520935,6422649,IBM
10-03-2010,120.4493332,120.8030624,119.7036362,120.0956039,72.41558838,7234345,IBM
